Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Female,22,Yes,No,Yes,0,35.536115,-120.739231,7918,1,33,Offer C,Yes,41.61,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,103.7,3467.0,0.0,0,1373.13,4840.13,2
Female,23,Yes,No,Yes,0,39.084645,-120.894014,8525,4,10,,Yes,14.04,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,184.4,0.0,0,140.4,324.8,5
Female,19,Yes,No,No,0,33.570023,-117.773669,25206,0,19,,Yes,24.35,No,Cable,69,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,58.2,1045.25,0.0,0,462.65,1507.9,4
Female,26,Yes,No,Yes,0,34.195685,-118.490752,50047,2,31,,Yes,39.34,No,DSL,41,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,81.15,2545.75,0.0,0,1219.54,3765.29,4
Male,61,No,No,Yes,6,37.971421,-121.971504,39888,2,7,,No,0.0,No,Cable,30,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.5,279.25,0.0,0,0.0,279.25,1
Female,59,No,No,Yes,0,33.03933,-115.191857,23394,1,67,,Yes,32.15,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.2,0.0,0,2154.05,9310.25,1
Female,57,No,No,Yes,0,37.013471,-121.877877,24227,5,67,Offer A,Yes,7.91,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.85,1327.4,0.0,0,529.97,1857.37,5
Male,67,No,Yes,Yes,0,38.244806,-120.417301,88,1,1,,Yes,17.36,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,74.4,0.0,30,17.36,121.76,3
Male,34,No,No,No,0,39.033058,-121.895718,531,0,2,,Yes,16.76,No,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,167.3,0.0,0,33.52,200.82,3
Male,44,No,No,Yes,0,41.737962,-123.07557,88,1,46,Offer B,Yes,10.13,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,94.65,4312.5,0.0,0,465.98,4778.48,4
Male,59,No,No,No,0,39.194539,-120.988066,23990,0,13,Offer D,Yes,18.73,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,243.65,0.0,0,243.49,487.14,4
Male,61,No,No,No,0,33.83796,-117.870494,34398,0,54,Offer B,Yes,27.62,No,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0.0,0,1491.48,5374.78,4
Male,54,No,No,Yes,2,41.266008,-120.490731,277,7,13,,Yes,4.26,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.0,218.55,0.0,0,55.38,273.93,3
Female,31,No,No,Yes,1,35.523991,-118.400432,1954,0,55,Offer B,Yes,27.7,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.15,998.1,0.0,0,1523.5,2521.6,3
Male,46,No,No,Yes,0,34.936,-120.594655,5726,5,40,Offer B,Yes,12.97,No,Fiber Optic,24,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,80.8,3132.75,0.0,0,518.8,3651.55,3
Female,72,No,Yes,Yes,0,33.970661,-117.255039,46214,4,5,Offer E,Yes,45.76,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0.0,0,228.8,563.6,1
Female,58,No,No,Yes,0,33.947305,-118.439841,11264,1,54,Offer B,Yes,32.72,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,1102.4,0.0,0,1766.88,2869.28,5
Female,42,No,No,No,0,35.120833,-120.61843,13106,0,7,,No,0.0,No,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,189.95,0.0,0,0.0,189.95,4
Male,51,No,No,No,0,37.555473,-122.080312,33883,0,1,Offer E,Yes,45.66,No,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,0.0,0,45.66,115.56,3
Female,20,Yes,No,No,0,33.001813,-117.263628,12173,0,48,,Yes,5.19,Yes,Fiber Optic,47,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.4,5121.3,0.0,0,249.12,5370.42,2
Female,79,No,Yes,No,0,38.148862,-121.737696,5246,0,5,,Yes,43.99,No,DSL,27,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,59.9,287.85,0.0,20,219.95,527.8,4
Male,67,No,Yes,No,0,37.963995,-122.288296,25399,0,19,,Yes,16.78,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,1471.75,0.0,0,318.82,1790.57,3
Female,63,No,No,No,0,37.791222,-122.402241,384,0,21,,Yes,9.06,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.35,2119.5,0.0,0,190.26,2309.76,3
Male,58,No,No,No,0,41.388397,-122.794636,290,0,1,Offer E,Yes,44.75,No,Cable,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0.0,0,44.75,90.6,2
Female,21,Yes,No,No,0,34.049841,-118.33846,67520,0,8,Offer E,Yes,1.28,Yes,Fiber Optic,42,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.6,548.9,0.0,0,10.24,559.14,5
Male,40,No,No,No,0,33.778436,-118.118648,425,0,1,Offer E,Yes,29.63,No,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.4,70.4,0.0,0,29.63,100.03,1
Male,59,No,No,Yes,2,34.818227,-120.418784,37364,0,59,Offer B,No,0.0,No,DSL,19,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,0.0,0,0.0,1980.3,4
Female,48,No,No,No,0,39.732767,-122.042298,1931,0,4,,Yes,15.07,No,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.0,193.6,0.0,0,60.28,253.88,1
Female,25,Yes,No,No,0,32.587557,-116.636816,91,0,43,Offer B,Yes,24.85,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.05,4895.1,10.76,0,1068.55,5952.89,4
Male,63,No,No,No,0,33.744439,-117.98588,8660,0,1,,Yes,13.08,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.2,20.2,0.0,0,13.08,33.28,5
Female,42,No,No,Yes,1,37.553469,-120.952825,32881,7,46,,Yes,27.65,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.25,890.35,0.0,0,1271.9,2162.25,3
Male,31,No,No,No,0,32.852947,-114.850784,3663,0,2,,Yes,11.19,No,Fiber Optic,14,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.8,146.65,0.0,10,22.38,179.03,3
Male,56,No,No,Yes,1,34.089953,-118.294824,41713,5,10,,Yes,15.51,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,198.5,0.0,0,155.1,353.6,3
Female,48,No,No,No,0,34.062125,-118.315709,1957,0,26,,Yes,17.53,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,1834.95,0.0,0,455.78,2290.73,2
Male,34,No,No,No,0,38.468893,-122.580539,25718,0,13,Offer D,Yes,7.33,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95,253.8,0.0,0,95.29,349.09,3
Female,25,Yes,No,Yes,0,34.269449,-118.768471,64802,10,25,,Yes,2.34,No,DSL,73,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.05,1837.7,28.08,0,58.5,1868.12,4
Male,40,No,No,No,0,38.602723,-121.279913,49729,0,8,Offer E,Yes,25.72,No,Cable,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.25,546.45,0.0,0,205.76,752.21,5
Female,64,No,No,No,0,34.238802,-118.482296,57017,0,33,Offer C,Yes,42.29,No,Fiber Optic,13,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.95,2684.85,0.0,0,1395.57,4080.42,3
Female,36,No,No,No,0,34.007353,-118.033683,32050,0,43,,Yes,26.55,No,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,3954.1,0.0,0,1141.65,5095.75,5
Male,76,No,Yes,Yes,0,40.648024,-123.465088,268,2,63,Offer B,No,0.0,No,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0.0,0,0.0,2298.9,3
Female,21,Yes,No,No,0,32.733564,-117.033713,24961,0,61,Offer B,Yes,15.44,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.95,6423.0,0.0,0,941.84,7364.84,4
Male,32,No,No,Yes,0,40.913192,-123.06597,734,4,50,,Yes,46.91,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1067.65,0.0,0,2345.5,3413.15,3
Male,52,No,No,No,0,32.85723,-117.209774,34902,0,1,Offer E,Yes,14.17,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,19.6,0.0,0,14.17,33.77,1
Female,49,No,No,No,0,37.716186,-121.025836,26055,0,1,,Yes,2.85,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.4,19.4,0.0,0,2.85,22.25,3
Male,32,No,No,Yes,0,33.976328,-117.319786,48649,7,28,Offer C,Yes,28.86,No,Cable,24,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,60.9,1785.65,0.0,0,808.08,2593.73,3
Male,34,No,No,No,0,34.274846,-116.937581,414,0,1,,No,0.0,No,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,29.15,29.15,0.0,0,0.0,29.15,5
Female,64,No,No,Yes,0,37.982716,-120.343732,25340,3,72,,Yes,24.42,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1830.05,0.0,0,1758.24,3588.29,5
Female,26,Yes,No,Yes,0,33.17494,-117.242761,62036,9,70,,Yes,23.52,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.45,1303.5,14.49,0,1646.4,2935.41,4
Female,77,No,Yes,Yes,0,36.523619,-119.386868,24206,2,13,,Yes,37.86,No,Fiber Optic,19,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.15,916.75,0.0,90,492.18,1498.93,2
Male,27,Yes,No,Yes,1,38.9386,-120.785514,2723,7,47,Offer B,No,0.0,No,DSL,47,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.3,1794.8,0.0,0,0.0,1794.8,3
Male,63,No,No,Yes,2,37.830267,-121.201018,36738,10,42,,Yes,34.33,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.35,867.3,0.0,0,1441.86,2309.16,4
Male,50,No,No,Yes,3,37.007882,-122.065975,4563,9,54,,Yes,7.25,Yes,Fiber Optic,57,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.2,5637.85,23.01,0,391.5,6006.34,5
Male,41,No,No,Yes,0,34.432843,-118.730106,1459,0,1,,Yes,36.44,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,74.5,0.0,0,36.44,110.94,3
Female,29,Yes,No,Yes,0,34.029043,-118.239504,3012,6,59,,Yes,31.43,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,1267.0,0.0,0,1854.37,3121.37,5
Male,34,No,No,Yes,0,40.726949,-124.217378,228,9,59,Offer B,Yes,14.98,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,113.75,6561.25,0.0,0,883.82,7445.07,3
Female,21,Yes,No,No,0,34.137411,-118.328915,21728,0,5,Offer E,Yes,29.74,Yes,Fiber Optic,42,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.75,417.75,0.0,0,148.7,566.45,4
Male,62,No,No,Yes,0,33.917145,-118.401554,16041,4,30,,Yes,5.56,Yes,DSL,8,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,49.9,1441.95,0.0,100,166.8,1708.75,4
Male,64,No,No,Yes,2,37.509366,-122.306132,25566,7,31,Offer C,No,0.0,No,Cable,25,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.95,1848.8,0.0,0,0.0,1848.8,3
Male,30,No,No,Yes,0,40.559177,-120.612113,19440,1,55,,No,0.0,No,DSL,42,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,54.55,2978.3,0.0,50,0.0,3028.3,1
Male,31,No,No,No,0,37.809014,-122.269739,11702,0,27,,Yes,33.4,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.1,562.6,0.0,0,901.8,1464.4,5
Male,58,No,No,No,0,41.162295,-124.027381,2369,0,3,Offer E,Yes,2.88,No,DSL,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,54.7,169.45,0.0,0,8.64,178.09,1
Female,27,Yes,No,No,0,37.526791,-119.99437,10226,0,1,,Yes,1.63,No,Fiber Optic,59,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,84.3,0.0,10,1.63,95.93,1
Female,44,No,No,No,0,37.760412,-122.484966,55504,0,53,,Yes,29.8,Yes,Fiber Optic,4,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.95,5785.5,0.0,0,1579.4,7364.9,1
Female,20,Yes,No,No,0,38.067204,-122.524004,13361,0,3,,Yes,10.1,No,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,233.65,0.0,0,30.3,263.95,3
Male,75,No,Yes,Yes,0,39.12334,-122.838198,2223,1,7,Offer E,Yes,13.63,No,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0.0,0,95.41,772.11,2
Female,26,Yes,No,Yes,3,34.296574,-118.244839,26753,1,2,Offer E,Yes,11.51,Yes,Fiber Optic,53,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,242.8,45.44,0,23.02,220.38,3
Female,20,Yes,No,No,0,37.361987,-120.748394,12672,0,12,Offer D,Yes,17.14,No,DSL,48,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,611.65,0.0,90,205.68,907.33,3
Male,61,No,No,Yes,3,36.414216,-121.360597,13003,10,34,Offer C,Yes,20.05,Yes,Fiber Optic,57,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.05,3097.0,0.0,0,681.7,3778.7,4
Male,29,Yes,No,No,0,34.224377,-118.632656,49242,0,28,Offer C,No,0.0,No,DSL,48,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.1,810.85,0.0,0,0.0,810.85,4
Male,69,No,Yes,No,0,39.099204,-121.137962,17922,0,1,,Yes,11.34,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,1
Male,69,No,Yes,Yes,0,38.421458,-122.365048,2873,2,23,,Yes,45.83,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.75,485.2,37.64,0,1054.09,1501.65,5
Male,21,Yes,No,No,0,34.044639,-118.240413,9732,0,16,Offer D,Yes,32.62,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95,326.8,0.0,0,521.92,848.72,3
Male,45,No,No,Yes,2,37.555631,-120.911653,2130,9,60,,Yes,32.12,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.95,1270.55,0.0,0,1927.2,3197.75,5
Female,51,No,No,Yes,0,38.590035,-121.412455,30715,1,32,,Yes,46.92,Yes,Fiber Optic,9,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.05,2954.5,0.0,70,1501.44,4525.94,1
Male,54,No,No,No,0,40.665952,-124.240051,1447,0,1,,Yes,8.02,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,19.5,0.0,0,8.02,27.52,5
Male,55,No,No,No,0,37.750021,-122.415201,74641,0,72,,Yes,45.41,Yes,Cable,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.0,6632.75,0.0,0,3269.52,9902.27,3
Male,68,No,Yes,No,0,38.244806,-120.417301,88,0,70,Offer A,No,0.0,No,Cable,13,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,44.05,3011.65,0.0,0,0.0,3011.65,3
Female,32,No,No,Yes,2,37.556094,-122.272437,31882,4,39,Offer C,Yes,48.14,No,Cable,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.85,2341.5,0.0,0,1877.46,4218.96,3
Male,64,No,No,Yes,0,38.377165,-123.037957,1785,6,52,Offer B,Yes,41.34,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,81.4,4354.45,0.0,0,2149.68,6504.13,4
Female,37,No,No,Yes,3,37.556094,-122.272437,31882,1,57,,Yes,32.37,Yes,Fiber Optic,28,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,0.0,0,1845.09,7456.79,3
Female,63,No,No,Yes,1,38.731055,-123.316553,747,9,45,,Yes,47.48,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.15,4730.9,0.0,0,2136.6,6867.5,4
Female,26,Yes,No,No,2,39.933852,-121.584371,11168,0,46,,Yes,17.51,No,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0,805.46,5196.71,5
Male,54,No,No,Yes,3,32.622999,-116.687855,727,10,70,,Yes,39.06,Yes,Fiber Optic,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.75,7842.3,0.0,0,2734.2,10576.5,3
Female,25,Yes,No,No,0,32.555828,-117.040073,28488,0,13,Offer D,Yes,6.03,Yes,Fiber Optic,48,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,75.0,999.45,0.0,0,78.39,1077.84,2
Male,79,No,Yes,Yes,0,34.144703,-117.770299,35530,1,57,,Yes,36.66,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.85,4925.35,0.0,0,2089.62,7014.97,5
Female,65,No,Yes,No,0,36.5276,-119.865999,5446,0,38,,Yes,4.09,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.2,735.9,0.0,0,155.42,891.32,3
Male,58,No,No,No,0,33.794209,-118.317354,21065,0,57,,Yes,5.71,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.6,1170.55,0.0,0,325.47,1496.02,3
Male,57,No,No,No,0,32.852947,-114.850784,3663,0,19,,Yes,29.55,No,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.7,1495.1,26.84,0,561.45,2029.71,3
Male,22,Yes,No,No,0,34.659579,-118.584212,2771,0,32,Offer C,Yes,27.69,Yes,Fiber Optic,73,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.15,3432.9,0.0,0,886.08,4318.98,1
Male,52,No,No,Yes,2,32.79697,-116.969082,55277,9,46,Offer B,Yes,38.45,No,DSL,15,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,56.9,2560.1,0.0,0,1768.7,4328.8,4
Male,53,No,No,No,0,34.167465,-118.165327,27891,0,3,Offer E,Yes,39.38,No,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.65,220.1,0.0,0,118.14,338.24,2
Female,26,Yes,No,Yes,0,38.851842,-120.076204,69,4,72,Offer A,Yes,24.32,Yes,Fiber Optic,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8312.75,0.0,0,1751.04,10063.79,3
Male,36,No,No,Yes,0,37.83726,-122.287648,24589,5,71,Offer A,Yes,10.97,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.1,5585.4,0.0,0,778.87,6364.27,3
Female,61,No,No,Yes,2,33.881158,-117.854783,48170,1,72,Offer A,Yes,28.86,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.4,8543.25,0.0,0,2077.92,10621.17,3
Female,47,No,No,Yes,2,33.807882,-118.347957,34873,1,30,Offer C,Yes,16.48,No,DSL,17,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,66.3,1923.5,0.0,0,494.4,2417.9,3
Male,39,No,No,Yes,0,38.471049,-123.015549,1537,7,71,Offer A,Yes,5.51,No,Cable,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,6045.9,0.0,0,391.21,6437.11,4
Female,19,Yes,No,No,0,33.624654,-117.611733,42193,0,55,,Yes,44.85,Yes,Fiber Optic,48,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,84.25,4589.85,0.0,0,2466.75,7056.6,4
Female,28,Yes,No,No,0,38.545775,-120.743325,364,0,9,,Yes,13.05,No,Fiber Optic,73,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,708.2,0.0,0,117.45,825.65,3
Male,30,No,No,Yes,2,37.878554,-122.26609,10147,1,27,,Yes,13.55,Yes,Cable,59,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,71.6,1957.1,0.0,140,365.85,2462.95,5
Female,72,No,Yes,No,0,34.191842,-118.822796,33057,0,66,,Yes,45.59,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.45,5224.35,0.0,140,3008.94,8373.29,2
Female,51,No,No,Yes,1,34.907911,-119.234281,1526,5,13,Offer D,Yes,19.63,No,DSL,12,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.15,701.05,0.0,0,255.19,956.24,3
Female,57,No,No,Yes,1,34.083086,-117.737997,46626,3,32,,No,0.0,No,Cable,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0.0,0,0.0,1051.05,4
Female,54,No,No,No,0,38.801936,-122.938935,9210,0,7,,Yes,19.21,No,Fiber Optic,16,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,79.3,523.15,0.0,10,134.47,667.62,1
Female,69,No,Yes,No,0,37.974498,-121.319568,30476,0,1,,Yes,22.34,No,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,70.2,0.0,0,22.34,92.54,5
Female,46,No,No,Yes,0,34.182378,-118.262922,9864,1,26,Offer C,Yes,25.63,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,90.1,2312.55,47.79,0,666.38,2931.14,3
Male,55,No,No,Yes,0,38.227285,-121.02789,722,4,70,Offer A,Yes,33.37,Yes,DSL,9,No,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,76.1,5264.25,0.0,110,2335.9,7710.15,4
Female,52,No,No,Yes,3,33.764018,-117.931507,43491,1,38,Offer C,Yes,44.32,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.3,749.35,10.65,0,1684.16,2422.86,5
Female,72,No,Yes,Yes,0,34.827662,-118.999073,4498,8,58,Offer B,Yes,47.34,Yes,Fiber Optic,28,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4,5749.8,0.0,0,2745.72,8495.52,5
Male,28,Yes,No,Yes,0,39.748037,-122.302169,13706,7,56,,Yes,46.9,Yes,Fiber Optic,48,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,5514.95,0.0,0,2626.4,8141.35,3
Male,47,No,No,Yes,0,33.917145,-118.401554,16041,9,69,,Yes,3.08,Yes,Fiber Optic,20,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.45,6460.55,0.0,0,212.52,6673.07,3
Male,55,No,No,No,0,33.581045,-117.14719,18311,0,40,,Yes,35.58,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.8,4131.95,0.0,0,1423.2,5555.15,1
Male,34,No,No,Yes,0,38.684437,-121.055634,22028,2,3,Offer E,Yes,4.19,No,Cable,6,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.8,154.55,0.0,0,12.57,167.12,4
Male,77,No,Yes,Yes,1,33.540604,-117.10909,25655,1,72,Offer A,Yes,30.78,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,115.75,8399.15,0.0,110,2216.16,10725.31,4
Female,49,No,No,No,0,32.805518,-117.169052,46828,0,6,Offer E,Yes,48.89,No,DSL,22,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65,267.35,0.0,0,293.34,560.69,2
Male,29,Yes,No,Yes,0,36.29878,-119.201028,8644,1,29,Offer C,Yes,26.03,Yes,Fiber Optic,47,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,2265.25,0.0,0,754.87,3020.12,3
